SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
01-Jun-2015 13:09:57,NaT,NaN,NaN,0,NaN,NaN,NaN,2.58532833359959,2.58532833359959,NaN,2.58532833359959,597063.529011667,1217837.960492,NaN,NaN,790251.397,2000750.926516,NaN,NaN,749687.866028,1362785.138106,NaN,NaN,597063.529011667,1217837.960492,790251.397,2000750.926516,749687.866028,1362785.138106,289977.816854,289977.816854,289977.816854,1681768.032311,2000750.926516,1681768.032311,34.63,463613.752692,7261.649947,251251.324007,34.56,1198936.990594,22902.845346,790251.397,34.62,1061859.015443,21753.499478,749687.866028,42.26,742302.481257,32255.369187,1362785.138106,42.74,1019540.225382,46812.169343,2000750.926516,42.81,187523.081055,6775.615856,289977.816854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN
01-Jun-2015 13:12:39,01-Jun-2015 13:12:46.24,20,9.2851439,1,1,0,0,9.65408434288399,9.65408434288399,NaN,9.65408434288399,355326.243505333,413646.193670333,NaN,NaN,460965.208538,772861.473832,NaN,NaN,441152.085506,422381.205855,NaN,NaN,355326.243505333,413646.193670333,460965.208538,772861.473832,441152.085506,422381.205855,45695.901324,45695.901324,45695.901324,597621.3398435,772861.473832,597621.3398435,46.51,308815.312297,3523.899679,163861.436472,46.38,563895.203086,9940.935213,460965.208538,46.4,480387.221868,9518.497805,441152.085506,56.88,140399.03187,7425.992702,422381.205855,56.81,251143.791781,13604.562702,772861.473832,56.54,20248.959005,808.206836,45695.901324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,n,NaN
01-Jun-2015 13:14:39,NaT,0,0,0,0,0,0,1.36300630942431,1.36300630942431,NaN,1.36300630942431,35079.657236,146577.6885635,NaN,NaN,35079.657236,267418.403649,NaN,NaN,35079.657236,146577.6885635,NaN,NaN,35079.657236,146577.6885635,35079.657236,267418.403649,35079.657236,146577.6885635,25736.973478,25736.973478,25736.973478,267418.403649,267418.403649,267418.403649,59.74,37630.752049,587.334334,35079.657236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.16,95447.915397,3177.541191,267418.403649,NaN,NaN,NaN,NaN,84.36,9413.407534,305.085034,25736.973478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 13:18:40,01-Jun-2015 13:18:43.68,33,15.307843,2,2,0,15.305236,4.29287332518422,4.29287332518422,NaN,4.29287332518422,837185.781935667,1570828.62510867,NaN,NaN,1133684.430509,2722867.541712,NaN,NaN,1050379.558312,1744938.493622,NaN,NaN,837185.781935667,1570828.62510867,1133684.430509,2722867.541712,1050379.558312,1744938.493622,244679.839992,244679.839992,244679.839992,2233903.017667,2722867.541712,2233903.017667,90.07,351027.508882,3636.169405,327493.356986,90.04,1127704.6921,12641.865072,1133684.430509,90,1064147.320878,11698.059495,1050379.558312,100.6,590426.695141,17345.389033,1744938.493622,101.2,786322.755769,26906.865873,2722867.541712,100.93,89318.191556,2424.41102,244679.839992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,n,NaN
01-Jun-2015 13:25:18,NaT,NaN,NaN,0,NaN,NaN,NaN,2.17464558758703,2.17464558758703,NaN,2.17464558758703,248975.971362,990452.355102,NaN,NaN,327866.648002,1930843.157423,NaN,NaN,304174.407122,900640.813684,NaN,NaN,248975.971362,990452.355102,327866.648002,1930843.157423,304174.407122,900640.813684,139873.094199,139873.094199,139873.094199,1415741.9855535,1930843.157423,1415741.9855535,56.61,42075.273011,2031.38502,114886.858962,56.54,153809.394809,5798.978799,327866.648002,56.64,134790.76399,5371.968568,304174.407122,64.56,340710.401673,13950.461645,900640.813684,64.7,1140517.146839,29843.052293,1930843.157423,64.43,92141.099342,2170.976798,139873.094199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN
01-Jun-2015 13:26:24,NaT,NaN,NaN,0,NaN,NaN,NaN,7.7991268578639,7.7991268578639,NaN,7.7991268578639,117427.433081,138490.038695333,NaN,NaN,159418.835246,244736.787534,NaN,NaN,140349.502588,152737.788135,NaN,NaN,117427.433081,138490.038695333,159418.835246,244736.787534,140349.502588,152737.788135,17995.540417,17995.540417,17995.540417,198737.2878345,244736.787534,198737.2878345,8.29,80469.414405,6358.294701,52513.961409,8.3,245511.226004,19235.864099,159418.835246,8.26,224799.890705,17011.880609,140349.502588,13.86,135266.77054,11020.332249,152737.788135,14.13,219126.293999,17320.961172,244736.787534,14.2,20685.679297,1267.706908,17995.540417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN
01-Jun-2015 13:29:24,NaT,NaN,NaN,0,NaN,NaN,NaN,5.28865588724881,5.28865588724881,NaN,5.28865588724881,8141.04301,21838.4768986667,NaN,NaN,9935.453903,44275.525717,NaN,NaN,9585.576179,19427.426273,NaN,NaN,8141.04301,21838.4768986667,9935.453903,44275.525717,9585.576179,19427.426273,1812.478706,1812.478706,1812.478706,31851.475995,44275.525717,31851.475995,6.5,6990.891422,754.737,4902.098948,6.3,18919.770136,1577.294756,9935.453903,5.85,19655.214566,1640.448737,9585.576179,14.68,12522.10891,1323.6925,19427.426273,14.61,24618.038766,3030.988436,44275.525717,14.19,1462.01628,127.786667,1812.478706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN
01-Jun-2015 13:31:01,NaT,0,0,0,0,0,0,2.2412973960592,2.2412973960592,NaN,2.2412973960592,104127.191187333,483376.050833333,NaN,NaN,136772.384992,892388.969459,NaN,NaN,128514.073615,500400.039275,NaN,NaN,104127.191187333,483376.050833333,136772.384992,892388.969459,128514.073615,500400.039275,57339.143766,57339.143766,57339.143766,696394.504367,892388.969459,696394.504367,42.74,14838.928409,1102.376398,47095.114955,42.82,53807.628539,3194.552313,136772.384992,42.69,43975.16242,3010.448342,128514.073615,63.44,134142.139153,7887.772346,500400.039275,63.65,290623.168928,14020.253282,892388.969459,64.12,13599.239382,894.291748,57339.143766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 13:38:40,NaT,0,0,0,0,0,0,1.58923858342155,1.58923858342155,NaN,1.58923858342155,175983.663161333,829116.247876333,NaN,NaN,226402.701312,1399186.107574,NaN,NaN,223744.389254,947375.474462,NaN,NaN,175983.663161333,829116.247876333,226402.701312,1399186.107574,223744.389254,947375.474462,140787.161593,140787.161593,140787.161593,1173280.791018,1399186.107574,1173280.791018,64.83,27220.40986,1200.122413,77803.898918,64.19,69972.56995,3527.470479,226402.701312,64.28,71025.821906,3481.125137,223744.389254,83.22,246461.801149,11383.988386,947375.474462,83.15,306051.800701,16827.261882,1399186.107574,83.22,59259.319399,1691.749164,140787.161593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
01-Jun-2015 13:45:01,NaT,NaN,NaN,0,NaN,NaN,NaN,2428.0019420432,2428.0019420432,NaN,2428.0019420432,44673127.917937,145648.875366333,NaN,NaN,80774119.885022,300744.838541,NaN,NaN,53194114.987837,114293.191001,NaN,NaN,44673127.917937,145648.875366333,80774119.885022,300744.838541,53194114.987837,114293.191001,21908.596557,21908.596557,21908.596557,207519.014771,300744.838541,207519.014771,8.7,87975.344848,5891.297029,51148.880952,8.78,368744110.735641,9199851.672346,80774119.885022,8.72,242286407.073836,6100324.457184,53194114.987837,21.5,74544.387359,5315.965064,114293.191001,21.56,211195.785202,13949.306296,300744.838541,22.24,14164.442389,985.119836,21908.596557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN
02-Jun-2015 03:12:39,02-Jun-2015 14:17:08.93,195,75.925549,3,3,0,71.90191,NaN,23.7631473175383,23.7631473175383,23.7631473175383,NaN,NaN,1868802.95790833,102183.692083,NaN,NaN,2092438.259404,123469.267298,NaN,NaN,1855561.568915,104996.126776,1868802.95790833,102183.692083,2092438.259404,123469.267298,1855561.568915,104996.126776,78085.682175,78085.682175,78085.682175,114232.697037,123469.267298,114232.697037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.51,3168315.277846,39929.948705,1855561.568915,46.5,2998724.021525,45082.37209,2092438.259404,46.44,2355329.720757,35847.912483,1658409.045406,55.39,107795.331692,2229.189263,123469.267298,55.43,107458.031959,1894.233508,104996.126776,55.5,36760.806329,1406.95671,78085.682175,n,NaN
02-Jun-2015 03:19:49,02-Jun-2015 03:19:56.85,10,3.1086136,0,0,0,0,NaN,5.18767394783844,5.18767394783844,5.18767394783844,NaN,NaN,3495391.86753033,726642.054663667,NaN,NaN,3845307.449907,820720.612233,NaN,NaN,3422496.545385,699469.303914,3495391.86753033,726642.054663667,3845307.449907,820720.612233,3422496.545385,699469.303914,659736.247844,659736.247844,659736.247844,760094.9580735,820720.612233,760094.9580735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.01,4651031.345193,38032.120474,3422496.545385,90.17,5184175.288781,42648.000559,3845307.449907,89.99,4445562.578085,35771.081378,3218371.607299,98.25,386357.417606,8353.410286,820720.612233,98.43,412686.549833,7106.294288,699469.303914,97.48,328661.671312,6767.914133,659736.247844,n,NaN
02-Jun-2015 03:22:01,NaT,0,0,0,0,0,0,NaN,5.72059577375766,5.72059577375766,5.72059577375766,NaN,NaN,33300.464461,9154.837329,NaN,NaN,35398.976908,11550.365676,NaN,NaN,33380.975716,10078.919171,33300.464461,9154.837329,35398.976908,11550.365676,33380.975716,10078.919171,5835.22714,5835.22714,5835.22714,10814.6424235,11550.365676,10814.6424235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2,74387.067982,10433.446689,33380.975716,3.14,81067.049929,11274.527079,35398.976908,3.17,69735.976984,9822.73137,31121.440759,10.64,10862.053969,947.409119,10078.919171,10.5,14045.45106,1100.129084,11550.365676,10.84,7186.93537,538.945113,5835.22714,0,0
02-Jun-2015 03:24:56,NaT,0,0,0,0,0,0,NaN,12.1362697498276,12.1362697498276,12.1362697498276,NaN,NaN,3914298.84464533,395946.692086333,NaN,NaN,4354436.710171,450896.537423,NaN,NaN,3800881.950386,423759.831755,3914298.84464533,395946.692086333,4354436.710171,450896.537423,3800881.950386,423759.831755,313183.707081,313183.707081,313183.707081,437328.184589,450896.537423,437328.184589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.28,2582016.222599,42101.102324,3800881.950386,90.15,3366010.073403,48302.26966,4354436.710171,90,2925949.312127,39862.780375,3587577.873379,108.47,158917.089737,4156.886044,450896.537423,108.27,152904.220672,3913.919658,423759.831755,108.13,125758.250896,2896.379211,313183.707081,0,0
02-Jun-2015 03:30:06,02-Jun-2015 03:30:12.59,15,13.90047,1,0,1,0,NaN,8.76806970002043,8.76806970002043,8.76806970002043,NaN,NaN,564423.693621667,63083.668064,NaN,NaN,622800.123376,66624.952978,NaN,NaN,548223.405859,62524.982649,564423.693621667,63083.668064,622800.123376,66624.952978,548223.405859,62524.982649,62524.982649,62524.982649,62524.982649,63363.0107715,66624.952978,63363.0107715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.93,960670.740927,14851.872525,548223.405859,36.88,1211099.57117,16927.783641,622800.123376,36.97,1035039.140548,14168.283452,522247.55163,43.39,28270.160879,1536.563308,66624.952978,43.32,27936.880566,1387.801098,60101.068565,43.39,26886.536854,1441.009613,62524.982649,y,7
02-Jun-2015 03:30:51,02-Jun-2015 03:31:06.94,31,20.326736,1,1,0,0,NaN,6.32214607940374,6.32214607940374,6.32214607940374,NaN,NaN,1104346.50915267,174078.101262667,NaN,NaN,1229286.374977,194469.914184,NaN,NaN,1081028.070314,170990.682078,1104346.50915267,174078.101262667,1229286.374977,194469.914184,1081028.070314,170990.682078,170990.682078,170990.682078,170990.682078,175621.810855,194469.914184,175621.810855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.54,709676.663662,17869.097609,1081028.070314,60.47,702377.613873,20335.186147,1229286.374977,60.53,610760.054293,16573.296364,1002725.082167,72.6,75271.544536,2678.738506,194469.914184,72.13,72183.428113,2173.515704,156773.707526,72.46,53387.694251,2359.83442,170990.682078,n,NaN
02-Jun-2015 03:39:18,NaT,0,0,0,0,0,0,NaN,17.1924254267293,17.1924254267293,17.1924254267293,NaN,NaN,1622994.53342067,85856.7037056667,NaN,NaN,1748126.844785,92434.013848,NaN,NaN,1589164.889975,91032.071678,1622994.53342067,85856.7037056667,1748126.844785,92434.013848,1589164.889975,91032.071678,92434.013848,92434.013848,92434.013848,82568.0486345,91032.071678,82568.0486345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.94,3092535.924416,35404.371898,1589164.889975,44.89,3165358.904842,39035.591829,1748126.844785,45.16,2705023.389115,33932.997047,1531691.865502,53.26,67662.778431,1709.241489,91032.071678,53.55,31264.016872,1383.877743,74104.025591,54.79,80901.933679,1687.102645,92434.013848,0,0
02-Jun-2015 03:43:22,02-Jun-2015 03:43:40.16,0,0.001031389,0,0,0,0,NaN,3.32096333971856,3.32096333971856,3.32096333971856,NaN,NaN,627583.264556,193179.782217,NaN,NaN,699574.0176,225050.293824,NaN,NaN,595806.833392,179407.832139,627583.264556,193179.782217,699574.0176,225050.293824,595806.833392,179407.832139,179407.832139,179407.832139,179407.832139,200065.757256,225050.293824,200065.757256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.91,627869.680783,10328.700969,587368.942676,56.96,633586.568167,12296.296416,699574.0176,56.98,482487.901108,10473.054344,595806.833392,65.21,169902.315328,2685.111009,175081.220688,65.35,139445.841664,3443.942282,225050.293824,67.02,85003.580857,2676.944775,179407.832139,n,NaN
02-Jun-2015 03:51:23,02-Jun-2015 03:50:20.91,15,66.492804,0,0,0,0,NaN,7.89187969104073,7.89187969104073,7.89187969104073,NaN,NaN,2155932.73003533,241133.495053,NaN,NaN,2357203.308797,276418.249362,NaN,NaN,2181459.568373,247893.237959,2155932.73003533,241133.495053,2357203.308797,276418.249362,2181459.568373,247893.237959,276418.249362,276418.249362,276418.249362,223491.1178985,247893.237959,223491.1178985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.39,2885884.117781,67372.284573,2181459.568373,32.32,3338292.115757,73018.658162,2357203.308797,32.42,2490440.738052,59639.882707,1929135.312936,39.51,122398.709501,6280.806213,247893.237959,42,104776.743284,4740.356241,199088.997838,42.18,177278.151019,6553.303369,276418.249362,n,NaN
02-Jun-2015 04:01:53,02-Jun-2015 04:01:55.65,4,5.4987402,0,0,0,0,NaN,1.30143467426994,1.30143467426994,1.30143467426994,NaN,NaN,562586.192845,430024.903444,NaN,NaN,624473.349025,442833.390455,NaN,NaN,572017.776407,439528.61232,562586.192845,430024.903444,624473.349025,442833.390455,572017.776407,439528.61232,439528.61232,439528.61232,439528.61232,425273.049006,442833.390455,425273.049006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.09,1276398.609113,6349.693934,572017.776407,89.97,1222503.588674,6941.176673,624473.349025,90.04,912350.558121,5456.184959,491267.453103,100.57,239214.836894,4054.134791,407712.707557,99.98,468910.872316,4429.235732,442833.390455,100.02,277061.183001,4394.407243,439528.61232,n,NaN
02-Jun-2015 04:05:12,NaT,0,0,0,0,0,0,NaN,2.81440179503971,2.81440179503971,2.81440179503971,NaN,NaN,123010.019052,44464.864386,NaN,NaN,138328.118268,55671.035639,NaN,NaN,119185.846212,42348.553935,123010.019052,44464.864386,138328.118268,55671.035639,119185.846212,42348.553935,42348.553935,42348.553935,42348.553935,45523.0196115,55671.035639,45523.0196115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.74,108049.012881,7576.900096,119185.846212,15.66,100440.754646,8843.717796,138328.118268,15.73,99767.416015,7098.1446,111516.092676,28.05,16556.587002,1984.712908,55671.035639,28.12,20160.68813,1258.052584,35375.003584,27.44,18005.548441,1543.412335,42348.553935,0,0
02-Jun-2015 04:10:19,NaT,0,0,0,0,0,0,NaN,0.959534541888481,0.959534541888481,0.959534541888481,NaN,NaN,102163.891373333,90886.759603,NaN,NaN,116041.209327,108657.236448,NaN,NaN,104260.371598,90770.939868,102163.891373333,90886.759603,116041.209327,108657.236448,104260.371598,90770.939868,108657.236448,108657.236448,108657.236448,82001.5211805,90770.939868,82001.5211805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.5,32822.502265,3418.385834,104260.371598,30.38,31198.620682,3819.990453,116041.209327,30.43,29254.644579,2832.954219,86190.093195,41.17,34217.687294,2206.533754,90770.939868,41.65,21569.531094,1758.287688,73232.102493,41.81,89270.833796,2598.993865,108657.236448,0,0
02-Jun-2015 04:17:25,NaT,0,0,0,0,0,0,NaN,4.33970522018691,4.33970522018691,4.33970522018691,NaN,NaN,792377.489582667,134258.740098667,NaN,NaN,901903.097702,182571.764178,NaN,NaN,792307.638062,112959.537011,792377.489582667,134258.740098667,901903.097702,182571.764178,792307.638062,112959.537011,182571.764178,182571.764178,182571.764178,110102.228059,112959.537011,110102.228059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.45,1455422.519826,38859.525866,792307.638062,20.36,2054291.162683,44571.849878,901903.097702,20.41,1473114.061064,33672.231229,682921.732984,31.94,55799.758585,3536.625727,112959.537011,32.31,44374.523399,3319.459067,107244.919107,32.78,89250.291717,5569.823434,182571.764178,0,0
02-Jun-2015 04:19:53,NaT,0,0,0,0,0,0,NaN,0.389601914514123,0.389601914514123,0.389601914514123,NaN,NaN,119326.587399,213204.648473,NaN,NaN,133645.525597,301601.33529,NaN,NaN,117504.457649,238296.721583,119326.587399,213204.648473,133645.525597,301601.33529,117504.457649,238296.721583,301601.33529,301601.33529,301601.33529,169006.3050645,238296.721583,169006.3050645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.07,69048.368832,3784.551911,117504.457649,31.05,74818.711546,4304.431094,133645.525597,31.11,72376.366207,3434.870883,106829.778951,41.82,132531.916799,5698.152184,238296.721583,41.32,39051.882844,2413.319355,99715.888546,41.02,234361.374085,7352.544116,301601.33529,0,0
02-Jun-2015 04:20:55,02-Jun-2015 04:21:04.37,4,3.6090091,0,0,0,0,NaN,3.49904841622925,3.49904841622925,3.49904841622925,NaN,NaN,98005.0323876667,36419.6939856667,NaN,NaN,115505.207197,42070.484572,NaN,NaN,101302.874741,38237.047509,98005.0323876667,36419.6939856667,115505.207197,42070.484572,101302.874741,38237.047509,28951.549876,28951.549876,28951.549876,40153.7660405,42070.484572,40153.7660405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.69,36200.080249,2688.318618,101302.874741,36.65,39152.879994,3152.146079,115505.207197,34.95,30947.238265,2214.221717,77207.015225,45.3,10900.120569,928.804474,42070.484572,45.44,11874.625851,841.524458,38237.047509,45.24,5883.974477,640.716284,28951.549876,n,NaN
02-Jun-2015 04:21:51,NaT,0,0,0,0,0,0,NaN,1.75840511891937,1.75840511891937,1.75840511891937,NaN,NaN,224338.780929333,106848.261729,NaN,NaN,254170.629927,123918.500558,NaN,NaN,217898.92571,106377.429042,224338.780929333,106848.261729,254170.629927,123918.500558,217898.92571,106377.429042,123918.500558,123918.500558,123918.500558,98313.1423145,106377.429042,98313.1423145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.18,232339.177904,8017.02126,217898.92571,27.34,227195.542772,9296.681159,254170.629927,27.39,203963.333126,7336.72847,200946.787151,37.48,45521.373895,2838.288309,106377.429042,36.42,37922.786803,2480.616704,90248.855587,37.29,67603.750856,3323.704085,123918.500558,0,0
02-Jun-2015 04:25:07,02-Jun-2015 04:25:30.60,20,121.4605,0,0,0,0,NaN,2.68329517862898,2.68329517862898,2.68329517862898,NaN,NaN,185531.457674,54738.882701,NaN,NaN,210100.693375,67338.469183,NaN,NaN,180688.989695,56962.589261,185531.457674,54738.882701,210100.693375,67338.469183,180688.989695,56962.589261,67338.469183,67338.469183,67338.469183,48439.08946,56962.589261,48439.08946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.22,144037.611792,5444.418231,180688.989695,33.24,188726.992779,6322.32251,210100.693375,33.28,162824.24554,4982.74212,165804.689952,45.03,32060.450384,1265.013701,56962.589261,43.89,18382.166412,909.494754,39915.589659,43.36,30312.720096,1553.027338,67338.469183,n,NaN
02-Jun-2015 04:29:54,NaT,0,0,0,0,0,0,NaN,2.07706794202736,2.07706794202736,2.07706794202736,NaN,NaN,159905.731065,75149.9451676667,NaN,NaN,195243.117835,92294.689718,NaN,NaN,154473.690811,74371.034132,159905.731065,75149.9451676667,195243.117835,92294.689718,154473.690811,74371.034132,74371.034132,74371.034132,74371.034132,75539.4006855,92294.689718,75539.4006855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.85,280226.896719,7147.579813,154473.690811,21.86,332571.084335,9061.751564,195243.117835,21.83,216962.00941,6054.512352,130000.384549,32.06,49435.945578,2879.039085,92294.689718,31.12,41767.07022,1890.465859,58784.111653,32.47,30314.178391,2291.382685,74371.034132,0,0
02-Jun-2015 04:37:26,NaT,0,0,0,0,0,0,NaN,0.437127870395814,0.437127870395814,0.437127870395814,NaN,NaN,6120.385496,13365.8948996667,NaN,NaN,6596.460936,15243.642086,NaN,NaN,6120.385496,14001.361868,6120.385496,13365.8948996667,6596.460936,15243.642086,6120.385496,14001.361868,14001.361868,14001.361868,14001.361868,13048.1614155,15243.642086,13048.1614155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.09,10342.840055,504.138487,6596.460936,NaN,NaN,NaN,NaN,12.68,4876.382395,445.231969,5644.310056,24.34,9756.070128,626.350141,15243.642086,24.92,7956.063457,435.54701,10852.680745,23.96,12885.374043,584.424413,14001.361868,0,0
02-Jun-2015 04:39:46,NaT,0,0,0,0,0,0,NaN,1.15156306537649,1.15156306537649,1.15156306537649,NaN,NaN,323001.777725,276069.692420667,NaN,NaN,374187.626825,306217.605943,NaN,NaN,324100.3609,281443.865859,323001.777725,276069.692420667,374187.626825,306217.605943,324100.3609,281443.865859,281443.865859,281443.865859,281443.865859,273382.6057015,306217.605943,273382.6057015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.09,67284.354881,3597.576259,324100.3609,90.03,96718.518248,4156.256829,374187.626825,90,62708.445277,3007.980339,270717.34545,102.44,110044.464412,2989.255436,306217.605943,102.51,69391.232743,2346.580145,240547.60546,101.48,85862.128217,2773.541382,281443.865859,0,0
